"","anon_id","base_form_count work","base_form_count help","base_form_count walk","endsWith_s help","endsWith_s work","endsWith_s walk","endsWith_ing work","endsWith_ing help","endsWith_ed work","endsWith_ed help","endsWith_ed walk","total_inflected_words work","total_inflected_words help","total_inflected_words walk","inflection_ratio work","inflection_ratio help","inflection_ratio walk","gender","birth_year","native_language","language_used_at_home","non_native_language_1","yrs_of_study_lang1","study_in_classroom_lang1","ways_of_study_lang1","non_native_language_2","yrs_of_study_lang2","study_in_classroom_lang2","ways_of_study_lang2","non_native_language_3","yrs_of_study_lang3","study_in_classroom_lang3","ways_of_study_lang3","course_history","yrs_of_english_learning","yrs_in_english_environment","age"
"929","fo1",0,7,0,1,0,0,0,0,0,0,0,0,8,0,0,0.2,0,"Female",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"930","fo2",2,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0.333333333333333,0,"Female",1984,"Chinese","Chinese;Taiwanese","Japanese","less than 1 year","no","Studied by myself","","","no","","","","no","","570;571;572;573;574","3-5 years","less than 1 year",25
"931","fo3",0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,"Male",NA,"Korean","","","","","","","","","","","","","","","","",NA
"932","fo4",12,12,0,0,1,0,11,1,4,5,1,45,18,1,0.30812324929972,0.215686274509804,0.0588235294117647,"Female",1979,"Chinese","Chinese","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","520;521;527;528;529;585;586;587;588;589;643;644;645;1049;1050;1053;1071;1072","more than 5 years","1-2 years",30
"933","fo5",1,1,1,2,0,0,6,0,0,0,0,10,3,1,0.5,0.25,0,"Male",1989,"Swedish","Swedish;English","English","3-5 years","yes","Studied grammar;Worked in pairs/groups;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","523;524;525;526;527","3-5 years","less than 1 year",20
"934","fo7",1,3,0,1,0,0,0,0,0,0,0,2,4,0,0,0.333333333333333,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"935","fo8",1,0,0,0,0,0,3,0,1,0,0,8,0,0,0.666666666666667,0,0,"Female",1972,"Chinese","Chinese","English","more than 5 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","Chinese","more than 5 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","158;169;180;191;202","more than 5 years","none",34
"936","fp1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,"Male",1989,"Arabic","Arabic","English","3-5 years","yes","Studied grammar;Worked in pairs/groups;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","333;334;337;345;346;374;375;378;391;392;425;436;495;496;497;498;499","1-2 years","none",19
"937","fp2",0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,"Female",1982,"Korean","Korean","English","more than 5 years","yes","Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Teacher corrected my mistakes;Wrote paragrphs/essays","French","1-2 years","yes","Had a native-speaker teacher;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher spoke to me in French","","","no","","708;729;730;731;732;798","more than 5 years","less than 1 year",27
"938","fp4",0,1,0,0,0,0,0,0,2,1,0,2,3,0,0.5,0.25,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"939","fp5",5,2,0,3,0,0,2,0,1,0,0,10,5,0,0.212121212121212,0.272727272727273,0,"Male",1977,"Korean","Korean","English","1-2 years","yes","Studied grammar;Worked in pairs/groups;Studied vocabulary;Listened to audio materials (tapes/CDs);Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes","","","no","","","","no","","270;281;292;314;343;344;345;346;347;389;390;391;392;393","1-2 years","none",30
"940","fp6",3,2,0,1,2,0,21,0,5,0,0,47,3,0,0.747222222222222,0.0833333333333333,0,"Male",1975,"Turkish","Turkish;Farsi;Yugoslavian","German","less than 1 year","yes","Had a native-speaker teacher","","","no","","","","no","","160;171;193;204","less than 1 year","3-5 years",30
"941","fp7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Female",NA,"Turkish","","","","","","","","","","","","","","","","",NA
"942","fp9",6,5,1,3,0,0,3,2,0,6,0,13,16,1,0.0972222222222222,0.527777777777778,0,"Male",1981,"Korean","Korean","English","1-2 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays;other","","","no","","","","no","","96;108;120;144;158;169;180;202;215;226;237;248;259","1-2 years","less than 1 year",25
"943","fq0",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.5,0,"Male",1977,"Arabic","Arabic;English","English","less than 1 year","yes","Studied grammar;Studied vocabulary;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","42;53;64;75;86;103;115;127;151","3-5 years","none",29
"944","fq1",14,22,3,0,0,0,13,0,0,0,0,43,22,3,0.313333333333333,0,0,"Female",1980,"Hebrew","Hebrew;Russian;English","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Practiced reading aloud;Teacher corrected my mistakes","French","1-2 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in French;Practiced reading aloud;Teacher corrected my mistakes","","","no","","584;587;591","more than 5 years","1-2 years",29
"945","fq5",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,"Male",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"946","fq6",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"Male",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"947","fq8",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,"Female",1963,"Japanese","Japanese","","","","","","","","","","","","","575;579;601;630","more than 5 years","more than 5 years",46
"948","fr0",4,2,0,0,0,0,4,0,0,1,0,13,3,0,0.375,0.125,0,"Male",1986,"Arabic","Arabic","English","3-5 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Teacher corrected my mistakes","","","no","","","","no","","657;658;661;674;675;737;738;739;756;757","3-5 years","less than 1 year",24
"949","fr1",11,6,1,2,0,0,4,0,0,0,0,39,8,1,0.227272727272727,0.181818181818182,0,"Female",1985,"Turkish","Turkish;English","English","1-2 years","no","Studied by myself;I learned from my friend who is a native speaker;I lived in a country where they spoke English","","","no","","","","no","","416;419;489;491","1-2 years","1-2 years",23
"950","fr2",0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0.5,0,"Female",1979,"Korean","Korean","English","more than 5 years","yes","Studied grammar;Studied vocabulary","","","no","","","","no","","535;536;537;538;539","more than 5 years","less than 1 year",29
"951","fr4",1,0,0,0,1,0,0,0,0,0,0,3,0,0,0.5,0,0,"Female",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"952","fr5",0,3,0,2,0,0,6,0,4,0,1,10,6,1,0.571428571428571,0.0952380952380952,0.142857142857143,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"953","fr6",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"954","fr9",0,6,0,0,0,0,1,0,0,0,0,2,7,0,0.142857142857143,0,0,"Male",1978,"Arabic","Arabic;English","Arabic","more than 5 years","yes","Studied grammar;other","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Studied pronunciation","","","no","","465;467;468;469;662;663;664;665;666;708;720;731;742;743;783;786;797","more than 5 years","more than 5 years",30
"955","fs0",0,0,0,0,0,0,1,0,0,2,0,1,2,0,0.5,1,0,"Male",1986,"Korean","Korean","English","less than 1 year","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Teacher spoke to me in English;Wrote paragrphs/essays","Japanese","less than 1 year","no","I learned from my friend who is a native speaker","","","no","","770;771;778;779;781;862;863;864;865;866;943;951","less than 1 year","less than 1 year",24
"956","fs1",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0.5,0.5,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"957","fs3",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"Male",1984,"Arabic","Arabic;English","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","770;773;774;775;776;863;864;865;866;867;947;948;950;951;957;998;999;1000;1001;1002","more than 5 years","less than 1 year",26
"958","fs4",4,3,1,0,0,0,1,0,0,0,0,7,3,1,0.142857142857143,0,0,"Male",1982,"Spanish","Spanish","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","272;283;293;316","3-5 years","none",25
"959","fs5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Female",NA,"Azerbaijani","","","","","","","","","","","","","","","","",NA
"960","fs6",2,2,0,0,0,0,0,0,0,1,0,2,3,0,0,0.25,0,"Male",1985,"Arabic","Arabic","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;other","","","no","","","","no","","846;847;855;858;859;927;928;929;930;931;989;1003;1005;1006;1007","more than 5 years","1-2 years",25
"961","fs9",3,2,0,0,0,0,1,1,1,0,0,8,3,0,0.266666666666667,0.1,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"962","ft0",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"963","ft2",4,12,0,1,0,0,2,0,1,2,0,8,21,0,0.176470588235294,0.176470588235294,0,"Female",1981,"Korean","Korean","German","1-2 years","yes","Studied grammar;Studied pronunciation","","","no","","","","no","","162;173;184;195;206;219;230;241;252;263","1-2 years","none",25
"964","ft6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Female",NA,"Korean","","","","","","","","","","","","","","","","",NA
"965","ft8",0,3,0,2,0,0,2,0,0,1,0,2,8,0,0.25,0.375,0,"Male",1985,"Japanese","Japanese","English","more than 5 years","yes","Studied grammar","","","no","","","","no","","215;226;234;248;259","more than 5 years","none",21
"966","ft9",8,1,1,0,2,0,1,1,0,0,0,18,2,2,0.3,0.1,0,"Male",1989,"Arabic","Arabic;English","English","3-5 years","yes","Studied grammar;Studied vocabulary;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","162;169;202;220;227;260","more than 5 years","1-2 years",18
"967","fu0",1,0,0,0,0,0,12,0,1,0,0,15,0,1,0.972222222222222,0,0,"Male",1975,"Japanese","Japanese","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Studied pronunciation","German","1-2 years","yes","Studied grammar;Studied vocabulary;Studied pronunciation","","","no","","273;284;299;317;348;352","less than 1 year","none",32
"968","fu1",5,2,1,3,0,0,1,0,0,4,0,7,11,1,0.0714285714285714,0.428571428571429,0,"Male",1985,"Turkish","Turkish","English","1-2 years","no","Studied by myself","","","no","","","","no","","460;461;462;463;464;518;519;520;521;522;645","1-2 years","less than 1 year",24
"969","fu2",4,6,0,4,0,0,4,0,3,0,0,12,10,0,0.4375,0.160714285714286,0,"Male",NA,"Japanese","","","","","","","","","","","","","","","","",NA
"970","fu3",0,3,1,0,0,0,1,0,4,1,2,9,4,3,0.454545454545455,0.0909090909090909,0.181818181818182,"Female",1983,"Chinese","Chinese","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","178;189;212;223;234;245;256","more than 5 years","less than 1 year",24
"971","fu4",0,0,2,0,0,0,0,0,1,0,2,2,0,4,0.2,0,0.4,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"972","fu5",0,8,0,0,0,0,0,0,1,0,0,3,12,1,0.166666666666667,0,0,"Male",1990,"Chinese","Chinese","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Studied vocabulary;Listened to audio materials (tapes/CDs);Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","480;481;482;483;484","more than 5 years","less than 1 year",18
"973","fu6",17,16,0,0,0,0,3,0,1,4,3,32,20,6,0.165413533834586,0.157894736842105,0.157894736842105,"Male",1979,"Korean","Korean;German","German","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in German;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Teacher spoke to me in English;Practiced reading aloud;Teacher corrected my mistakes","","","no","","213;227;238;249;257;272;287;298;316","more than 5 years","none",27
"974","fu7",0,3,0,2,0,0,1,0,0,2,0,1,9,0,0.2,0.5,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"975","fu8",2,2,0,0,0,0,1,0,0,0,0,4,2,0,0.166666666666667,0,0,"Male",NA,"Turkish","","","","","","","","","","","","","","","","",NA
"976","fv1",3,6,0,1,0,0,0,0,3,0,2,10,8,2,0.178571428571429,0.142857142857143,0.285714285714286,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"977","fv4",3,6,1,0,1,0,6,1,2,0,0,15,8,1,0.583333333333333,0.0833333333333333,0,"Male",1978,"Arabic","Arabic","English","more than 5 years","yes","Studied grammar;Teacher spoke to me in English;Teacher corrected my mistakes;other","","","no","","","","no","","607;608;609;610;611;682;683;705;706;707;729;731;732;750;751;787;800;801","more than 5 years","none",31
"978","fv6",4,10,0,3,2,0,5,4,2,2,0,21,21,0,0.566666666666667,0.35,0,"Male",1981,"French","French","Spanish","3-5 years","yes","Studied grammar;Worked in pairs/groups;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in Spanish;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes","","","no","","","","no","","99;115;124;147","more than 5 years","none",25
"979","fv7",11,0,4,0,0,0,10,1,1,2,0,25,3,5,0.282608695652174,0.130434782608696,0,"Female",1984,"Korean","Korean;English","English","3-5 years","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Studied pronunciation;Practiced reading aloud;Wrote paragrphs/essays","","","no","","","","no","","96;108;120;144;158;169;180;202;217;228;239;250;261","3-5 years","less than 1 year",22
"980","fv8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Female",1981,"Arabic","Arabic","Italian","1-2 years","yes","Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in Italian;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes","","","no","","","","no","","49;61;72;82;94;106;118","more than 5 years","3-5 years",24
"981","fv9",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Female",NA,"Korean","","","","","","","","","","","","","","","","",NA
"982","fw1",10,4,1,0,1,0,6,4,9,0,1,34,8,2,0.385964912280702,0.184210526315789,0.0526315789473684,"Female",1943,"Japanese","Japanese;English","English","more than 5 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","French","3-5 years","yes","Studied grammar;Studied vocabulary;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","223;256;292;317;333;344;379;432;433;500;501;504;535;536;640","more than 5 years","1-2 years",64
"983","fw3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Female",1981,"Thai","Thai;English","English","more than 5 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Wrote paragrphs/essays","","","no","","","","no","","281;293;314","more than 5 years","less than 1 year",26
"984","fw4",0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"985","fw5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Unknown",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"986","fw7",1,1,1,1,0,0,0,0,0,0,0,7,2,1,0,0.25,0,"Female",1983,"Chinese","Taiwanese;Chinese;English","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Teacher corrected my mistakes;Wrote paragrphs/essays","Japanese","less than 1 year","yes","Studied grammar;Worked in pairs/groups;Studied vocabulary;Practiced speaking in class;Teacher spoke to me in French;Studied pronunciation","French","less than 1 year","yes","Studied grammar;Worked in pairs/groups;Studied vocabulary;Practiced speaking in class;Teacher spoke to me in French","851;860;862;863;864;928;947;949;950;951;1066;1067;1070","more than 5 years","less than 1 year",27
"987","fw9",8,9,3,9,0,0,0,2,0,1,1,13,22,4,0,0.303125,0.0625,"Male",1983,"Other","Samoan;English","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","510;511;518;519;522;567;568;584;585;586","more than 5 years","none",26
"988","fx2",0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,"Male",1985,"Turkish","Turkish","English","less than 1 year","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","213;224;235;246;257;269;285;296;307;318;338;341;342;349;350","none","less than 1 year",22
"989","fx4",12,10,0,0,0,0,11,3,0,3,0,29,25,0,0.225490196078431,0.323529411764706,0,"Female",1989,"Korean","Korean","English","1-2 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Practiced reading aloud;Wrote paragrphs/essays","Japanese","1-2 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes","","","no","","557;558;575;576;579;619;620;637;638;640;692;693","more than 5 years","less than 1 year",20
"990","fx7",3,6,0,0,1,0,0,0,0,0,0,4,8,0,0.0625,0,0,"Female",1989,"Spanish","Spanish","English","3-5 years","yes","Studied grammar;Worked in pairs/groups;Studied vocabulary;Listened to audio materials (tapes/CDs);Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","338;339;340;341;342;394;395;396;397;398","3-5 years","3-5 years",18
"991","fx8",5,4,0,1,0,0,1,0,0,1,0,6,6,0,0.333333333333333,0.416666666666667,0,"Male",1982,"Arabic","Arabic","English","more than 5 years","yes","Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English","","","no","","","","no","","410;419;421;422;423;480;484;501;502;503","more than 5 years","more than 5 years",27
"992","fx9",5,0,0,0,3,0,2,0,0,0,1,25,0,1,0.458333333333333,0,0.166666666666667,"Female",1968,"Japanese","Japanese","English","more than 5 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Practiced reading aloud","","","no","","","","no","","4;10;16;22;26;49;57;71;82;90;105;117;129;153;164;175;186;208","more than 5 years","less than 1 year",37
"993","fy0",2,0,0,1,1,0,0,0,1,0,1,6,1,1,0.333333333333333,0.166666666666667,0.166666666666667,"Male",1983,"Arabic","Arabic;English","English","3-5 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","44;53;66;75;86;103;114;127;151;164;175;186;208","less than 1 year","less than 1 year",23
"994","fy1",3,7,0,3,0,0,0,0,0,0,0,3,10,0,0,0.277777777777778,0,"Female",1979,"Spanish","Spanish","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","560;561;564;572;573;599;621;646","more than 5 years","none",30
"995","fy2",0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,"Unknown",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"996","fy3",6,4,2,4,0,0,2,0,0,0,0,8,12,2,0.25,0.125,0,"Male",1989,"Chinese","Chinese;Taiwanese","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","269;280;291;313;338;342","more than 5 years","less than 1 year",18
"997","fy5",22,2,4,0,0,0,3,0,0,1,0,35,3,4,0.111111111111111,0.0833333333333333,0,"Female",1989,"Korean","Korean","English","3-5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Wrote paragrphs/essays","Japanese","less than 1 year","yes","Studied grammar;Studied vocabulary","","","no","","215;226;237;248;259","more than 5 years","1-2 years",18
"998","fy6",2,1,0,0,0,0,1,0,0,0,0,6,1,0,0.25,0,0,"Female",1992,"Spanish","Spanish","","","","","","","","","","","","","601;612;616;623;630","more than 5 years","none",17
"999","fy8",1,4,0,5,0,0,0,1,0,0,0,2,10,0,0,0.4,0,"Female",1982,"Arabic","Arabic","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes","","","no","","","","no","","1;13;19;42;52;64;75;85;102;111;125;147;173;206","more than 5 years","less than 1 year",23
"1000","fz0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Male",1985,"Arabic","Arabic","English","1-2 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","772;773;774;775;776;863;864;865;866;867;922;943;944;945;946;1008;1009;1010;1011;1012;1064","1-2 years","1-2 years",26
"1001","fz1",1,0,0,0,0,0,0,0,1,0,1,2,2,1,0.333333333333333,0,0.333333333333333,"Unknown",NA,"Farsi","","","","","","","","","","","","","","","","",NA
"1002","fz2",1,1,0,2,0,0,0,0,0,1,0,1,4,0,0,0.833333333333333,0,"Female",NA,"Japanese","","","","","","","","","","","","","","","","",NA
"1003","fz3",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Female",1983,"Arabic","Arabic;English","Arabic","more than 5 years","no","I lived in a country where they spoke Arabic","English","3-5 years","no","I lived in a country where they spoke English","Polish","1-2 years","no","Studied by myself","508;509;510;511;517","3-5 years","1-2 years",25
"1004","fz5",5,7,0,0,0,0,0,0,3,2,0,10,10,0,0.238095238095238,0.171428571428571,0,"Female",1981,"Chinese","Chinese","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","216;227;235;246;260","more than 5 years","more than 5 years",26
"1005","fz7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Female",1981,"Arabic","Arabic","English","3-5 years","no","Studied by myself;I learned from my friend who is a native speaker;I lived in a country where they spoke English;other","","none","no","other","","","no","","5;11;17;23;29;106;118;130;154","3-5 years","less than 1 year",25
"1006","fz8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Female",1984,"Korean","Korean","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Practiced reading aloud","Chinese","more than 5 years","no","Studied grammar;Studied vocabulary","Japanese","less than 1 year","no","Studied by myself","430;434;441;442;443","more than 5 years","more than 5 years",24
"1007","fz9",2,1,2,2,0,0,2,0,1,3,0,9,7,2,0.272727272727273,0.363636363636364,0,"Female",1973,"Korean","Korean","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud","","","no","","","","no","","41;52;63;74;85;99;111;124;147","more than 5 years","less than 1 year",33
"1008","ga1",1,5,1,0,0,0,0,0,2,1,1,8,6,2,0.2,0.1,0.1,"Female",NA,"Korean","","","","","","","","","","","","","","","","",NA
"1009","ga3",7,11,3,3,0,0,0,0,1,0,0,10,15,4,0.0769230769230769,0.179487179487179,0,"Female",1976,"Chinese","Chinese","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","2;14;20;47;54;69;80;87;106;115;130;150;176;187;209","3-5 years","less than 1 year",29
"1010","ga5",4,4,0,0,0,0,2,1,2,0,0,9,5,0,0.375,0.125,0,"Female",1987,"Japanese","Japanese","English","more than 5 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Teacher corrected my mistakes","Chinese","1-2 years","yes","Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes","","","no","","520;521;523;524","more than 5 years","less than 1 year",21
"1011","ga6",2,2,0,0,0,0,2,0,1,0,0,8,3,0,0.583333333333333,0,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"1012","ga9",1,1,0,0,0,0,1,0,0,0,0,3,2,0,0.5,0,0,"Female",1985,"Arabic","Arabic","English","3-5 years","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Studied pronunciation;Teacher corrected my mistakes;Wrote paragrphs/essays","Turkish","less than 1 year","no","I learned from my friend who is a native speaker","","","no","","860;861;863;864;867;944;945;952;953;956;998;999;1000;1001;1002","3-5 years","1-2 years",26
